"time","kWh.mean_value"
"2025-02-14T13:50:00.000+01:00",
"2025-02-14T14:00:00.000+01:00",
"2025-02-14T14:10:00.000+01:00",
"2025-02-14T14:20:00.000+01:00",
"2025-02-14T14:30:00.000+01:00","2617.4"
"2025-02-14T14:40:00.000+01:00",
"2025-02-14T14:50:00.000+01:00",
"2025-02-14T15:00:00.000+01:00","2617.5"
"2025-02-14T15:10:00.000+01:00",
"2025-02-14T15:20:00.000+01:00",
"2025-02-14T15:30:00.000+01:00",
"2025-02-14T15:40:00.000+01:00",
"2025-02-14T15:50:00.000+01:00","2617.6"
"2025-02-14T16:00:00.000+01:00",
"2025-02-14T16:10:00.000+01:00",
"2025-02-14T16:20:00.000+01:00",
"2025-02-14T16:30:00.000+01:00",
"2025-02-14T16:40:00.000+01:00",
"2025-02-14T16:50:00.000+01:00",
"2025-02-14T17:00:00.000+01:00",
"2025-02-14T17:10:00.000+01:00",
"2025-02-14T17:20:00.000+01:00",
"2025-02-14T17:30:00.000+01:00",
"2025-02-14T17:40:00.000+01:00",
"2025-02-14T17:50:00.000+01:00",
"2025-02-14T18:00:00.000+01:00",
"2025-02-14T18:10:00.000+01:00",
"2025-02-14T18:20:00.000+01:00",
"2025-02-14T18:30:00.000+01:00",
"2025-02-14T18:40:00.000+01:00",
"2025-02-14T18:50:00.000+01:00",
"2025-02-14T19:00:00.000+01:00",
"2025-02-14T19:10:00.000+01:00",
"2025-02-14T19:20:00.000+01:00",
"2025-02-14T19:30:00.000+01:00",
"2025-02-14T19:40:00.000+01:00",
"2025-02-14T19:50:00.000+01:00",
"2025-02-14T20:00:00.000+01:00",
"2025-02-14T20:10:00.000+01:00",
"2025-02-14T20:20:00.000+01:00",
"2025-02-14T20:30:00.000+01:00",
"2025-02-14T20:40:00.000+01:00",
"2025-02-14T20:50:00.000+01:00",
"2025-02-14T21:00:00.000+01:00",
"2025-02-14T21:10:00.000+01:00",
"2025-02-14T21:20:00.000+01:00",
"2025-02-14T21:30:00.000+01:00",
"2025-02-14T21:40:00.000+01:00",
"2025-02-14T21:50:00.000+01:00",
"2025-02-14T22:00:00.000+01:00",
"2025-02-14T22:10:00.000+01:00","2617.6"
"2025-02-14T22:20:00.000+01:00",
"2025-02-14T22:30:00.000+01:00",
"2025-02-14T22:40:00.000+01:00",
"2025-02-14T22:50:00.000+01:00",
"2025-02-14T23:00:00.000+01:00",
"2025-02-14T23:10:00.000+01:00",
"2025-02-14T23:20:00.000+01:00",
"2025-02-14T23:30:00.000+01:00",
"2025-02-14T23:40:00.000+01:00",
"2025-02-14T23:50:00.000+01:00",
"2025-02-15T00:00:00.000+01:00",
"2025-02-15T00:10:00.000+01:00",
"2025-02-15T00:20:00.000+01:00",
"2025-02-15T00:30:00.000+01:00",
"2025-02-15T00:40:00.000+01:00",
"2025-02-15T00:50:00.000+01:00",
"2025-02-15T01:00:00.000+01:00",
"2025-02-15T01:10:00.000+01:00",
"2025-02-15T01:20:00.000+01:00",
"2025-02-15T01:30:00.000+01:00",
"2025-02-15T01:40:00.000+01:00",
"2025-02-15T01:50:00.000+01:00",
"2025-02-15T02:00:00.000+01:00",
"2025-02-15T02:10:00.000+01:00",
"2025-02-15T02:20:00.000+01:00",
"2025-02-15T02:30:00.000+01:00",
"2025-02-15T02:40:00.000+01:00",
"2025-02-15T02:50:00.000+01:00",
"2025-02-15T03:00:00.000+01:00",
"2025-02-15T03:10:00.000+01:00",
"2025-02-15T03:20:00.000+01:00",
"2025-02-15T03:30:00.000+01:00",
"2025-02-15T03:40:00.000+01:00",
"2025-02-15T03:50:00.000+01:00",
"2025-02-15T04:00:00.000+01:00",
"2025-02-15T04:10:00.000+01:00",
"2025-02-15T04:20:00.000+01:00",
"2025-02-15T04:30:00.000+01:00",
"2025-02-15T04:40:00.000+01:00",
"2025-02-15T04:50:00.000+01:00",
"2025-02-15T05:00:00.000+01:00",
"2025-02-15T05:10:00.000+01:00",
"2025-02-15T05:20:00.000+01:00",
"2025-02-15T05:30:00.000+01:00",
"2025-02-15T05:40:00.000+01:00",
"2025-02-15T05:50:00.000+01:00",
"2025-02-15T06:00:00.000+01:00",
"2025-02-15T06:10:00.000+01:00",
"2025-02-15T06:20:00.000+01:00",
"2025-02-15T06:30:00.000+01:00",
"2025-02-15T06:40:00.000+01:00",
"2025-02-15T06:50:00.000+01:00",
"2025-02-15T07:00:00.000+01:00",
"2025-02-15T07:10:00.000+01:00",
"2025-02-15T07:20:00.000+01:00",
"2025-02-15T07:30:00.000+01:00",
"2025-02-15T07:40:00.000+01:00",
"2025-02-15T07:50:00.000+01:00",
"2025-02-15T08:00:00.000+01:00",
"2025-02-15T08:10:00.000+01:00",
"2025-02-15T08:20:00.000+01:00",
"2025-02-15T08:30:00.000+01:00",
"2025-02-15T08:40:00.000+01:00",
"2025-02-15T08:50:00.000+01:00",
"2025-02-15T09:00:00.000+01:00",
"2025-02-15T09:10:00.000+01:00",
"2025-02-15T09:20:00.000+01:00",
"2025-02-15T09:30:00.000+01:00",
"2025-02-15T09:40:00.000+01:00",
"2025-02-15T09:50:00.000+01:00",
"2025-02-15T10:00:00.000+01:00",
"2025-02-15T10:10:00.000+01:00",
"2025-02-15T10:20:00.000+01:00",
"2025-02-15T10:30:00.000+01:00",
"2025-02-15T10:40:00.000+01:00",
"2025-02-15T10:50:00.000+01:00",
"2025-02-15T11:00:00.000+01:00",
"2025-02-15T11:10:00.000+01:00",
"2025-02-15T11:20:00.000+01:00",
"2025-02-15T11:30:00.000+01:00",
"2025-02-15T11:40:00.000+01:00",
"2025-02-15T11:50:00.000+01:00",
"2025-02-15T12:00:00.000+01:00",
"2025-02-15T12:10:00.000+01:00",
"2025-02-15T12:20:00.000+01:00",
"2025-02-15T12:30:00.000+01:00",
"2025-02-15T12:40:00.000+01:00",
"2025-02-15T12:50:00.000+01:00",
"2025-02-15T13:00:00.000+01:00",
"2025-02-15T13:10:00.000+01:00",
"2025-02-15T13:20:00.000+01:00",
"2025-02-15T13:30:00.000+01:00",
"2025-02-15T13:40:00.000+01:00",
"2025-02-15T13:50:00.000+01:00",
"2025-02-15T14:00:00.000+01:00",
"2025-02-15T14:10:00.000+01:00",
"2025-02-15T14:20:00.000+01:00",
"2025-02-15T14:30:00.000+01:00",
"2025-02-15T14:40:00.000+01:00",
"2025-02-15T14:50:00.000+01:00","2617.7"
"2025-02-15T15:00:00.000+01:00",
"2025-02-15T15:10:00.000+01:00",
"2025-02-15T15:20:00.000+01:00",
"2025-02-15T15:30:00.000+01:00",
"2025-02-15T15:40:00.000+01:00",
"2025-02-15T15:50:00.000+01:00",
"2025-02-15T16:00:00.000+01:00","2617.8"
"2025-02-15T16:10:00.000+01:00",
"2025-02-15T16:20:00.000+01:00",
"2025-02-15T16:30:00.000+01:00","2617.9"
"2025-02-15T16:40:00.000+01:00",
"2025-02-15T16:50:00.000+01:00","2618"
"2025-02-15T17:00:00.000+01:00",
"2025-02-15T17:10:00.000+01:00","2618.1"
"2025-02-15T17:20:00.000+01:00",
"2025-02-15T17:30:00.000+01:00","2618.2"
"2025-02-15T17:40:00.000+01:00","2618.3"
"2025-02-15T17:50:00.000+01:00",
"2025-02-15T18:00:00.000+01:00","2618.4"
"2025-02-15T18:10:00.000+01:00","2618.6"
"2025-02-15T18:20:00.000+01:00","2618.7"
"2025-02-15T18:30:00.000+01:00","2618.8"
"2025-02-15T18:40:00.000+01:00",
"2025-02-15T18:50:00.000+01:00",
"2025-02-15T19:00:00.000+01:00",
"2025-02-15T19:10:00.000+01:00",
"2025-02-15T19:20:00.000+01:00",
"2025-02-15T19:30:00.000+01:00",
"2025-02-15T19:40:00.000+01:00",
"2025-02-15T19:50:00.000+01:00",
"2025-02-15T20:00:00.000+01:00",
"2025-02-15T20:10:00.000+01:00",
"2025-02-15T20:20:00.000+01:00",
"2025-02-15T20:30:00.000+01:00",
"2025-02-15T20:40:00.000+01:00",
"2025-02-15T20:50:00.000+01:00",
"2025-02-15T21:00:00.000+01:00",
"2025-02-15T21:10:00.000+01:00",
"2025-02-15T21:20:00.000+01:00",
"2025-02-15T21:30:00.000+01:00",
"2025-02-15T21:40:00.000+01:00",
"2025-02-15T21:50:00.000+01:00",
"2025-02-15T22:00:00.000+01:00",
"2025-02-15T22:10:00.000+01:00",
"2025-02-15T22:20:00.000+01:00",
"2025-02-15T22:30:00.000+01:00",
"2025-02-15T22:40:00.000+01:00",
"2025-02-15T22:50:00.000+01:00",
"2025-02-15T23:00:00.000+01:00",
"2025-02-15T23:10:00.000+01:00",
"2025-02-15T23:20:00.000+01:00",
"2025-02-15T23:30:00.000+01:00",
"2025-02-15T23:40:00.000+01:00",
"2025-02-15T23:50:00.000+01:00",
"2025-02-16T00:00:00.000+01:00",
"2025-02-16T00:10:00.000+01:00",
"2025-02-16T00:20:00.000+01:00",
"2025-02-16T00:30:00.000+01:00",
"2025-02-16T00:40:00.000+01:00",
"2025-02-16T00:50:00.000+01:00",
"2025-02-16T01:00:00.000+01:00",
"2025-02-16T01:10:00.000+01:00",
"2025-02-16T01:20:00.000+01:00",
"2025-02-16T01:30:00.000+01:00",
"2025-02-16T01:40:00.000+01:00",
"2025-02-16T01:50:00.000+01:00",
"2025-02-16T02:00:00.000+01:00",
"2025-02-16T02:10:00.000+01:00",
"2025-02-16T02:20:00.000+01:00",
"2025-02-16T02:30:00.000+01:00",
"2025-02-16T02:40:00.000+01:00",
"2025-02-16T02:50:00.000+01:00",
"2025-02-16T03:00:00.000+01:00",
"2025-02-16T03:10:00.000+01:00",
"2025-02-16T03:20:00.000+01:00",
"2025-02-16T03:30:00.000+01:00",
"2025-02-16T03:40:00.000+01:00",
"2025-02-16T03:50:00.000+01:00",
"2025-02-16T04:00:00.000+01:00",
"2025-02-16T04:10:00.000+01:00",
"2025-02-16T04:20:00.000+01:00",
"2025-02-16T04:30:00.000+01:00",
"2025-02-16T04:40:00.000+01:00",
"2025-02-16T04:50:00.000+01:00",
"2025-02-16T05:00:00.000+01:00",
"2025-02-16T05:10:00.000+01:00",
"2025-02-16T05:20:00.000+01:00",
"2025-02-16T05:30:00.000+01:00",
"2025-02-16T05:40:00.000+01:00",
"2025-02-16T05:50:00.000+01:00",
"2025-02-16T06:00:00.000+01:00",
"2025-02-16T06:10:00.000+01:00",
"2025-02-16T06:20:00.000+01:00",
"2025-02-16T06:30:00.000+01:00",
"2025-02-16T06:40:00.000+01:00",
"2025-02-16T06:50:00.000+01:00",
"2025-02-16T07:00:00.000+01:00",
"2025-02-16T07:10:00.000+01:00",
"2025-02-16T07:20:00.000+01:00",
"2025-02-16T07:30:00.000+01:00",
"2025-02-16T07:40:00.000+01:00",
"2025-02-16T07:50:00.000+01:00",
"2025-02-16T08:00:00.000+01:00",
"2025-02-16T08:10:00.000+01:00",
"2025-02-16T08:20:00.000+01:00",
"2025-02-16T08:30:00.000+01:00",
"2025-02-16T08:40:00.000+01:00",
"2025-02-16T08:50:00.000+01:00",
"2025-02-16T09:00:00.000+01:00",
"2025-02-16T09:10:00.000+01:00",
"2025-02-16T09:20:00.000+01:00",
"2025-02-16T09:30:00.000+01:00",
"2025-02-16T09:40:00.000+01:00",
"2025-02-16T09:50:00.000+01:00",
"2025-02-16T10:00:00.000+01:00",
"2025-02-16T10:10:00.000+01:00",
"2025-02-16T10:20:00.000+01:00",
"2025-02-16T10:30:00.000+01:00",
"2025-02-16T10:40:00.000+01:00",
"2025-02-16T10:50:00.000+01:00",
"2025-02-16T11:00:00.000+01:00",
"2025-02-16T11:10:00.000+01:00",
"2025-02-16T11:20:00.000+01:00",
"2025-02-16T11:30:00.000+01:00",
"2025-02-16T11:40:00.000+01:00",
"2025-02-16T11:50:00.000+01:00",
"2025-02-16T12:00:00.000+01:00",
"2025-02-16T12:10:00.000+01:00",
"2025-02-16T12:20:00.000+01:00",
"2025-02-16T12:30:00.000+01:00",
"2025-02-16T12:40:00.000+01:00",
"2025-02-16T12:50:00.000+01:00",
"2025-02-16T13:00:00.000+01:00",
"2025-02-16T13:10:00.000+01:00",
"2025-02-16T13:20:00.000+01:00",
"2025-02-16T13:30:00.000+01:00",
"2025-02-16T13:40:00.000+01:00",
"2025-02-16T13:50:00.000+01:00",
"2025-02-16T14:00:00.000+01:00",
"2025-02-16T14:10:00.000+01:00",
"2025-02-16T14:20:00.000+01:00",
"2025-02-16T14:30:00.000+01:00",
"2025-02-16T14:40:00.000+01:00",
"2025-02-16T14:50:00.000+01:00",
"2025-02-16T15:00:00.000+01:00",
"2025-02-16T15:10:00.000+01:00",
"2025-02-16T15:20:00.000+01:00",
"2025-02-16T15:30:00.000+01:00",
"2025-02-16T15:40:00.000+01:00",
"2025-02-16T15:50:00.000+01:00","2618.9"
"2025-02-16T16:00:00.000+01:00",
"2025-02-16T16:10:00.000+01:00",
"2025-02-16T16:20:00.000+01:00","2619"
"2025-02-16T16:30:00.000+01:00",
"2025-02-16T16:40:00.000+01:00",
"2025-02-16T16:50:00.000+01:00","2619.1"
"2025-02-16T17:00:00.000+01:00",
"2025-02-16T17:10:00.000+01:00",
"2025-02-16T17:20:00.000+01:00","2619.2"
"2025-02-16T17:30:00.000+01:00",
"2025-02-16T17:40:00.000+01:00","2619.3"
"2025-02-16T17:50:00.000+01:00","2619.4"
"2025-02-16T18:00:00.000+01:00",
"2025-02-16T18:10:00.000+01:00","2619.5"
"2025-02-16T18:20:00.000+01:00","2619.6"
"2025-02-16T18:30:00.000+01:00","2619.7"
"2025-02-16T18:40:00.000+01:00","2619.9"
"2025-02-16T18:50:00.000+01:00","2620"
"2025-02-16T19:00:00.000+01:00","2620.2"
"2025-02-16T19:10:00.000+01:00","2620.3"
"2025-02-16T19:20:00.000+01:00","2620.4"
"2025-02-16T19:30:00.000+01:00","2620.5"
"2025-02-16T19:40:00.000+01:00",
"2025-02-16T19:50:00.000+01:00","2620.6"
"2025-02-16T20:00:00.000+01:00","2620.7"
"2025-02-16T20:10:00.000+01:00","2620.8"
"2025-02-16T20:20:00.000+01:00","2620.9"
"2025-02-16T20:30:00.000+01:00",
"2025-02-16T20:40:00.000+01:00","2621"
"2025-02-16T20:50:00.000+01:00","2621.1"
"2025-02-16T21:00:00.000+01:00","2621.2"
"2025-02-16T21:10:00.000+01:00","2621.3"
"2025-02-16T21:20:00.000+01:00","2621.4"
"2025-02-16T21:30:00.000+01:00","2621.5"
"2025-02-16T21:40:00.000+01:00","2621.6"
"2025-02-16T21:50:00.000+01:00",
"2025-02-16T22:00:00.000+01:00","2621.7"
"2025-02-16T22:10:00.000+01:00","2621.8"
"2025-02-16T22:20:00.000+01:00","2621.9"
"2025-02-16T22:30:00.000+01:00","2622"
"2025-02-16T22:40:00.000+01:00",
"2025-02-16T22:50:00.000+01:00","2622.1"
"2025-02-16T23:00:00.000+01:00","2622.2"
"2025-02-16T23:10:00.000+01:00","2622.3"
"2025-02-16T23:20:00.000+01:00",
"2025-02-16T23:30:00.000+01:00","2622.4"
"2025-02-16T23:40:00.000+01:00","2622.5"
"2025-02-16T23:50:00.000+01:00","2622.6"
"2025-02-17T00:00:00.000+01:00",
"2025-02-17T00:10:00.000+01:00","2622.7"
"2025-02-17T00:20:00.000+01:00",
"2025-02-17T00:30:00.000+01:00","2622.8"
"2025-02-17T00:40:00.000+01:00","2622.9"
"2025-02-17T00:50:00.000+01:00",
"2025-02-17T01:00:00.000+01:00","2623"
"2025-02-17T01:10:00.000+01:00","2623.1"
"2025-02-17T01:20:00.000+01:00",
"2025-02-17T01:30:00.000+01:00","2623.2"
"2025-02-17T01:40:00.000+01:00","2623.3"
"2025-02-17T01:50:00.000+01:00","2623.4"
"2025-02-17T02:00:00.000+01:00",
"2025-02-17T02:10:00.000+01:00","2623.5"
"2025-02-17T02:20:00.000+01:00","2623.6"
"2025-02-17T02:30:00.000+01:00",
"2025-02-17T02:40:00.000+01:00","2623.7"
"2025-02-17T02:50:00.000+01:00",
"2025-02-17T03:00:00.000+01:00","2623.8"
"2025-02-17T03:10:00.000+01:00",
"2025-02-17T03:20:00.000+01:00","2623.9"
"2025-02-17T03:30:00.000+01:00","2624"
"2025-02-17T03:40:00.000+01:00",
"2025-02-17T03:50:00.000+01:00","2624.1"
"2025-02-17T04:00:00.000+01:00",
"2025-02-17T04:10:00.000+01:00","2624.2"
"2025-02-17T04:20:00.000+01:00",
"2025-02-17T04:30:00.000+01:00","2624.3"
"2025-02-17T04:40:00.000+01:00",
"2025-02-17T04:50:00.000+01:00","2624.4"
"2025-02-17T05:00:00.000+01:00",
"2025-02-17T05:10:00.000+01:00","2624.5"
"2025-02-17T05:20:00.000+01:00",
"2025-02-17T05:30:00.000+01:00","2624.6"
"2025-02-17T05:40:00.000+01:00",
"2025-02-17T05:50:00.000+01:00","2624.7"
"2025-02-17T06:00:00.000+01:00",
"2025-02-17T06:10:00.000+01:00",
"2025-02-17T06:20:00.000+01:00",
"2025-02-17T06:30:00.000+01:00",
"2025-02-17T06:40:00.000+01:00",
"2025-02-17T06:50:00.000+01:00",
"2025-02-17T07:00:00.000+01:00",
"2025-02-17T07:10:00.000+01:00",
"2025-02-17T07:20:00.000+01:00",
"2025-02-17T07:30:00.000+01:00",
"2025-02-17T07:40:00.000+01:00",
"2025-02-17T07:50:00.000+01:00",
"2025-02-17T08:00:00.000+01:00",
"2025-02-17T08:10:00.000+01:00",
"2025-02-17T08:20:00.000+01:00",
"2025-02-17T08:30:00.000+01:00",
"2025-02-17T08:40:00.000+01:00",
"2025-02-17T08:50:00.000+01:00",
"2025-02-17T09:00:00.000+01:00",
"2025-02-17T09:10:00.000+01:00",
"2025-02-17T09:20:00.000+01:00",
"2025-02-17T09:30:00.000+01:00",
"2025-02-17T09:40:00.000+01:00",
"2025-02-17T09:50:00.000+01:00",
"2025-02-17T10:00:00.000+01:00",
"2025-02-17T10:10:00.000+01:00",
"2025-02-17T10:20:00.000+01:00",
"2025-02-17T10:30:00.000+01:00",
"2025-02-17T10:40:00.000+01:00",
"2025-02-17T10:50:00.000+01:00",
"2025-02-17T11:00:00.000+01:00",
"2025-02-17T11:10:00.000+01:00",
"2025-02-17T11:20:00.000+01:00",
"2025-02-17T11:30:00.000+01:00",
"2025-02-17T11:40:00.000+01:00",
"2025-02-17T11:50:00.000+01:00",
"2025-02-17T12:00:00.000+01:00",
"2025-02-17T12:10:00.000+01:00",
"2025-02-17T12:20:00.000+01:00",
"2025-02-17T12:30:00.000+01:00",
"2025-02-17T12:40:00.000+01:00",
"2025-02-17T12:50:00.000+01:00",
"2025-02-17T13:00:00.000+01:00",
"2025-02-17T13:10:00.000+01:00",
"2025-02-17T13:20:00.000+01:00",
"2025-02-17T13:30:00.000+01:00",
"2025-02-17T13:40:00.000+01:00",
"2025-02-17T13:50:00.000+01:00",
"2025-02-17T14:00:00.000+01:00",
"2025-02-17T14:10:00.000+01:00",
"2025-02-17T14:20:00.000+01:00",
"2025-02-17T14:30:00.000+01:00",
"2025-02-17T14:40:00.000+01:00",
"2025-02-17T14:50:00.000+01:00",
"2025-02-17T15:00:00.000+01:00",
"2025-02-17T15:10:00.000+01:00",
"2025-02-17T15:20:00.000+01:00",
"2025-02-17T15:30:00.000+01:00",
"2025-02-17T15:40:00.000+01:00",
"2025-02-17T15:50:00.000+01:00",
"2025-02-17T16:00:00.000+01:00",
"2025-02-17T16:10:00.000+01:00",
"2025-02-17T16:20:00.000+01:00",
"2025-02-17T16:30:00.000+01:00","2624.8"
"2025-02-17T16:40:00.000+01:00",
"2025-02-17T16:50:00.000+01:00",
"2025-02-17T17:00:00.000+01:00","2624.9"
"2025-02-17T17:10:00.000+01:00",
"2025-02-17T17:20:00.000+01:00","2625"
"2025-02-17T17:30:00.000+01:00",
"2025-02-17T17:40:00.000+01:00","2625.1"
"2025-02-17T17:50:00.000+01:00",
"2025-02-17T18:00:00.000+01:00","2625.4"
"2025-02-17T18:10:00.000+01:00","2625.8"
"2025-02-17T18:20:00.000+01:00","2626"
"2025-02-17T18:30:00.000+01:00","2626.2"
"2025-02-17T18:40:00.000+01:00","2626.3"
"2025-02-17T18:50:00.000+01:00",
"2025-02-17T19:00:00.000+01:00","2626.4"
"2025-02-17T19:10:00.000+01:00","2626.5"
"2025-02-17T19:20:00.000+01:00","2626.6"
"2025-02-17T19:30:00.000+01:00","2626.7"
"2025-02-17T19:40:00.000+01:00",
"2025-02-17T19:50:00.000+01:00","2626.8"
"2025-02-17T20:00:00.000+01:00","2626.9"
"2025-02-17T20:10:00.000+01:00","2627"
"2025-02-17T20:20:00.000+01:00","2627.1"
"2025-02-17T20:30:00.000+01:00","2627.2"
"2025-02-17T20:40:00.000+01:00",
"2025-02-17T20:50:00.000+01:00","2627.3"
"2025-02-17T21:00:00.000+01:00","2627.4"
"2025-02-17T21:10:00.000+01:00","2627.5"
"2025-02-17T21:20:00.000+01:00","2627.6"
"2025-02-17T21:30:00.000+01:00","2627.7"
"2025-02-17T21:40:00.000+01:00","2627.8"
"2025-02-17T21:50:00.000+01:00","2627.9"
"2025-02-17T22:00:00.000+01:00","2628"
"2025-02-17T22:10:00.000+01:00","2628.1"
"2025-02-17T22:20:00.000+01:00","2628.2"
"2025-02-17T22:30:00.000+01:00","2628.3"
"2025-02-17T22:40:00.000+01:00",
"2025-02-17T22:50:00.000+01:00","2628.4"
"2025-02-17T23:00:00.000+01:00","2628.5"
"2025-02-17T23:10:00.000+01:00","2628.6"
"2025-02-17T23:20:00.000+01:00",
"2025-02-17T23:30:00.000+01:00","2628.7"
"2025-02-17T23:40:00.000+01:00",
"2025-02-17T23:50:00.000+01:00","2628.8"
"2025-02-18T00:00:00.000+01:00",
"2025-02-18T00:10:00.000+01:00",
"2025-02-18T00:20:00.000+01:00","2628.9"
"2025-02-18T00:30:00.000+01:00",
"2025-02-18T00:40:00.000+01:00","2629"
"2025-02-18T00:50:00.000+01:00",
"2025-02-18T01:00:00.000+01:00","2629.1"
"2025-02-18T01:10:00.000+01:00","2629.2"
"2025-02-18T01:20:00.000+01:00",
"2025-02-18T01:30:00.000+01:00","2629.3"
"2025-02-18T01:40:00.000+01:00",
"2025-02-18T01:50:00.000+01:00","2629.4"
"2025-02-18T02:00:00.000+01:00",
"2025-02-18T02:10:00.000+01:00","2629.5"
"2025-02-18T02:20:00.000+01:00",
"2025-02-18T02:30:00.000+01:00","2629.6"
"2025-02-18T02:40:00.000+01:00",
"2025-02-18T02:50:00.000+01:00","2629.7"
"2025-02-18T03:00:00.000+01:00",
"2025-02-18T03:10:00.000+01:00","2629.8"
"2025-02-18T03:20:00.000+01:00",
"2025-02-18T03:30:00.000+01:00","2629.9"
"2025-02-18T03:40:00.000+01:00",
"2025-02-18T03:50:00.000+01:00","2630"
"2025-02-18T04:00:00.000+01:00",
"2025-02-18T04:10:00.000+01:00","2630.1"
"2025-02-18T04:20:00.000+01:00","2630.2"
"2025-02-18T04:30:00.000+01:00",
"2025-02-18T04:40:00.000+01:00","2630.3"
"2025-02-18T04:50:00.000+01:00",
"2025-02-18T05:00:00.000+01:00","2630.4"
"2025-02-18T05:10:00.000+01:00",
"2025-02-18T05:20:00.000+01:00",
"2025-02-18T05:30:00.000+01:00",
"2025-02-18T05:40:00.000+01:00",
"2025-02-18T05:50:00.000+01:00",
"2025-02-18T06:00:00.000+01:00",
"2025-02-18T06:10:00.000+01:00",
"2025-02-18T06:20:00.000+01:00",
"2025-02-18T06:30:00.000+01:00",
"2025-02-18T06:40:00.000+01:00",
"2025-02-18T06:50:00.000+01:00",
"2025-02-18T07:00:00.000+01:00",
"2025-02-18T07:10:00.000+01:00",
"2025-02-18T07:20:00.000+01:00",
"2025-02-18T07:30:00.000+01:00",
"2025-02-18T07:40:00.000+01:00",
"2025-02-18T07:50:00.000+01:00",
"2025-02-18T08:00:00.000+01:00",
"2025-02-18T08:10:00.000+01:00",
"2025-02-18T08:20:00.000+01:00",
"2025-02-18T08:30:00.000+01:00",
"2025-02-18T08:40:00.000+01:00",
"2025-02-18T08:50:00.000+01:00",
"2025-02-18T09:00:00.000+01:00",
"2025-02-18T09:10:00.000+01:00",
"2025-02-18T09:20:00.000+01:00",
"2025-02-18T09:30:00.000+01:00",
"2025-02-18T09:40:00.000+01:00",
"2025-02-18T09:50:00.000+01:00",
"2025-02-18T10:00:00.000+01:00",
"2025-02-18T10:10:00.000+01:00",
"2025-02-18T10:20:00.000+01:00",
"2025-02-18T10:30:00.000+01:00",
"2025-02-18T10:40:00.000+01:00",
"2025-02-18T10:50:00.000+01:00",
"2025-02-18T11:00:00.000+01:00",
"2025-02-18T11:10:00.000+01:00",
"2025-02-18T11:20:00.000+01:00",
"2025-02-18T11:30:00.000+01:00","2630.6"
"2025-02-18T11:40:00.000+01:00","2631"
"2025-02-18T11:50:00.000+01:00","2631.2"
"2025-02-18T12:00:00.000+01:00",
"2025-02-18T12:10:00.000+01:00",
"2025-02-18T12:20:00.000+01:00",
"2025-02-18T12:30:00.000+01:00",
"2025-02-18T12:40:00.000+01:00",
"2025-02-18T12:50:00.000+01:00",
"2025-02-18T13:00:00.000+01:00",
"2025-02-18T13:10:00.000+01:00",
"2025-02-18T13:20:00.000+01:00",
"2025-02-18T13:30:00.000+01:00",
"2025-02-18T13:40:00.000+01:00",
"2025-02-18T13:50:00.000+01:00",
"2025-02-18T14:00:00.000+01:00",
"2025-02-18T14:10:00.000+01:00",
"2025-02-18T14:20:00.000+01:00",
"2025-02-18T14:30:00.000+01:00",
"2025-02-18T14:40:00.000+01:00",
"2025-02-18T14:50:00.000+01:00",
"2025-02-18T15:00:00.000+01:00",
"2025-02-18T15:10:00.000+01:00",
"2025-02-18T15:20:00.000+01:00",
"2025-02-18T15:30:00.000+01:00",
"2025-02-18T15:40:00.000+01:00",
"2025-02-18T15:50:00.000+01:00","2631.3"
"2025-02-18T16:00:00.000+01:00",
"2025-02-18T16:10:00.000+01:00",
"2025-02-18T16:20:00.000+01:00",
"2025-02-18T16:30:00.000+01:00",
"2025-02-18T16:40:00.000+01:00","2631.4"
"2025-02-18T16:50:00.000+01:00",
"2025-02-18T17:00:00.000+01:00","2631.5"
"2025-02-18T17:10:00.000+01:00","2631.6"
"2025-02-18T17:20:00.000+01:00","2632"
"2025-02-18T17:30:00.000+01:00","2632.1"
"2025-02-18T17:40:00.000+01:00","2632.2"
"2025-02-18T17:50:00.000+01:00","2632.3"
"2025-02-18T18:00:00.000+01:00","2632.4"
"2025-02-18T18:10:00.000+01:00","2632.5"
"2025-02-18T18:20:00.000+01:00","2632.6"
"2025-02-18T18:30:00.000+01:00","2632.7"
"2025-02-18T18:40:00.000+01:00","2633.2"
"2025-02-18T18:50:00.000+01:00","2633.4"
"2025-02-18T19:00:00.000+01:00","2633.6"
"2025-02-18T19:10:00.000+01:00",
"2025-02-18T19:20:00.000+01:00","2633.7"
"2025-02-18T19:30:00.000+01:00","2633.8"
"2025-02-18T19:40:00.000+01:00",
"2025-02-18T19:50:00.000+01:00",
"2025-02-18T20:00:00.000+01:00",
"2025-02-18T20:10:00.000+01:00",
"2025-02-18T20:20:00.000+01:00",
"2025-02-18T20:30:00.000+01:00",
"2025-02-18T20:40:00.000+01:00",
"2025-02-18T20:50:00.000+01:00",
"2025-02-18T21:00:00.000+01:00",
"2025-02-18T21:10:00.000+01:00",
"2025-02-18T21:20:00.000+01:00",
"2025-02-18T21:30:00.000+01:00",
"2025-02-18T21:40:00.000+01:00",
"2025-02-18T21:50:00.000+01:00",
"2025-02-18T22:00:00.000+01:00",
"2025-02-18T22:10:00.000+01:00",
"2025-02-18T22:20:00.000+01:00",
"2025-02-18T22:30:00.000+01:00",
"2025-02-18T22:40:00.000+01:00",
"2025-02-18T22:50:00.000+01:00",
"2025-02-18T23:00:00.000+01:00",
"2025-02-18T23:10:00.000+01:00",
