"time","kWh.mean_value"
"2024-10-27T12:40:00.000+01:00",
"2024-10-27T12:50:00.000+01:00","5768.5"
"2024-10-27T13:00:00.000+01:00","5768.5"
"2024-10-27T13:10:00.000+01:00","5769"
"2024-10-27T13:20:00.000+01:00",
"2024-10-27T13:30:00.000+01:00",
"2024-10-27T13:40:00.000+01:00",
"2024-10-27T13:50:00.000+01:00",
"2024-10-27T14:00:00.000+01:00",
"2024-10-27T14:10:00.000+01:00",
"2024-10-27T14:20:00.000+01:00",
"2024-10-27T14:30:00.000+01:00",
"2024-10-27T14:40:00.000+01:00",
"2024-10-27T14:50:00.000+01:00",
"2024-10-27T15:00:00.000+01:00",
"2024-10-27T15:10:00.000+01:00",
"2024-10-27T15:20:00.000+01:00",
"2024-10-27T15:30:00.000+01:00",
"2024-10-27T15:40:00.000+01:00",
"2024-10-27T15:50:00.000+01:00",
"2024-10-27T16:00:00.000+01:00",
"2024-10-27T16:10:00.000+01:00",
"2024-10-27T16:20:00.000+01:00",
"2024-10-27T16:30:00.000+01:00",
"2024-10-27T16:40:00.000+01:00","5770"
"2024-10-27T16:50:00.000+01:00",
"2024-10-27T17:00:00.000+01:00",
"2024-10-27T17:10:00.000+01:00",
"2024-10-27T17:20:00.000+01:00",
"2024-10-27T17:30:00.000+01:00",
"2024-10-27T17:40:00.000+01:00",
"2024-10-27T17:50:00.000+01:00",
"2024-10-27T18:00:00.000+01:00",
"2024-10-27T18:10:00.000+01:00","5771"
"2024-10-27T18:20:00.000+01:00",
"2024-10-27T18:30:00.000+01:00",
"2024-10-27T18:40:00.000+01:00",
"2024-10-27T18:50:00.000+01:00",
"2024-10-27T19:00:00.000+01:00",
"2024-10-27T19:10:00.000+01:00",
"2024-10-27T19:20:00.000+01:00",
"2024-10-27T19:30:00.000+01:00","5772"
"2024-10-27T19:40:00.000+01:00",
"2024-10-27T19:50:00.000+01:00",
"2024-10-27T20:00:00.000+01:00",
"2024-10-27T20:10:00.000+01:00",
"2024-10-27T20:20:00.000+01:00",
"2024-10-27T20:30:00.000+01:00",
"2024-10-27T20:40:00.000+01:00",
"2024-10-27T20:50:00.000+01:00",
"2024-10-27T21:00:00.000+01:00",
"2024-10-27T21:10:00.000+01:00",
"2024-10-27T21:20:00.000+01:00",
"2024-10-27T21:30:00.000+01:00",
"2024-10-27T21:40:00.000+01:00",
"2024-10-27T21:50:00.000+01:00","5773"
"2024-10-27T22:00:00.000+01:00",
"2024-10-27T22:10:00.000+01:00",
"2024-10-27T22:20:00.000+01:00",
"2024-10-27T22:30:00.000+01:00",
"2024-10-27T22:40:00.000+01:00",
"2024-10-27T22:50:00.000+01:00",
"2024-10-27T23:00:00.000+01:00",
"2024-10-27T23:10:00.000+01:00",
"2024-10-27T23:20:00.000+01:00",
"2024-10-27T23:30:00.000+01:00",
"2024-10-27T23:40:00.000+01:00",
"2024-10-27T23:50:00.000+01:00",
"2024-10-28T00:00:00.000+01:00","5774"
"2024-10-28T00:10:00.000+01:00",
"2024-10-28T00:20:00.000+01:00",
"2024-10-28T00:30:00.000+01:00",
"2024-10-28T00:40:00.000+01:00",
"2024-10-28T00:50:00.000+01:00",
"2024-10-28T01:00:00.000+01:00",
"2024-10-28T01:10:00.000+01:00",
"2024-10-28T01:20:00.000+01:00",
"2024-10-28T01:30:00.000+01:00",
"2024-10-28T01:40:00.000+01:00",
"2024-10-28T01:50:00.000+01:00",
"2024-10-28T02:00:00.000+01:00",
"2024-10-28T02:10:00.000+01:00",
"2024-10-28T02:20:00.000+01:00",
"2024-10-28T02:30:00.000+01:00",
"2024-10-28T02:40:00.000+01:00",
"2024-10-28T02:50:00.000+01:00",
"2024-10-28T03:00:00.000+01:00",
"2024-10-28T03:10:00.000+01:00",
"2024-10-28T03:20:00.000+01:00","5775"
"2024-10-28T03:30:00.000+01:00",
"2024-10-28T03:40:00.000+01:00",
"2024-10-28T03:50:00.000+01:00",
"2024-10-28T04:00:00.000+01:00",
"2024-10-28T04:10:00.000+01:00",
"2024-10-28T04:20:00.000+01:00",
"2024-10-28T04:30:00.000+01:00",
"2024-10-28T04:40:00.000+01:00",
"2024-10-28T04:50:00.000+01:00",
"2024-10-28T05:00:00.000+01:00",
"2024-10-28T05:10:00.000+01:00",
"2024-10-28T05:20:00.000+01:00",
"2024-10-28T05:30:00.000+01:00",
"2024-10-28T05:40:00.000+01:00",
"2024-10-28T05:50:00.000+01:00",
"2024-10-28T06:00:00.000+01:00","5776"
"2024-10-28T06:10:00.000+01:00",
"2024-10-28T06:20:00.000+01:00",
"2024-10-28T06:30:00.000+01:00",
"2024-10-28T06:40:00.000+01:00",
"2024-10-28T06:50:00.000+01:00",
"2024-10-28T07:00:00.000+01:00",
"2024-10-28T07:10:00.000+01:00",
"2024-10-28T07:20:00.000+01:00",
"2024-10-28T07:30:00.000+01:00","5777"
"2024-10-28T07:40:00.000+01:00",
"2024-10-28T07:50:00.000+01:00",
"2024-10-28T08:00:00.000+01:00",
"2024-10-28T08:10:00.000+01:00",
"2024-10-28T08:20:00.000+01:00",
"2024-10-28T08:30:00.000+01:00",
"2024-10-28T08:40:00.000+01:00",
"2024-10-28T08:50:00.000+01:00",
"2024-10-28T09:00:00.000+01:00",
"2024-10-28T09:10:00.000+01:00",
"2024-10-28T09:20:00.000+01:00",
"2024-10-28T09:30:00.000+01:00",
"2024-10-28T09:40:00.000+01:00",
"2024-10-28T09:50:00.000+01:00","5778"
"2024-10-28T10:00:00.000+01:00",
"2024-10-28T10:10:00.000+01:00",
"2024-10-28T10:20:00.000+01:00",
"2024-10-28T10:30:00.000+01:00",
"2024-10-28T10:40:00.000+01:00",
"2024-10-28T10:50:00.000+01:00",
"2024-10-28T11:00:00.000+01:00",
"2024-10-28T11:10:00.000+01:00",
"2024-10-28T11:20:00.000+01:00",
"2024-10-28T11:30:00.000+01:00",
"2024-10-28T11:40:00.000+01:00",
"2024-10-28T11:50:00.000+01:00",
"2024-10-28T12:00:00.000+01:00",
"2024-10-28T12:10:00.000+01:00",
"2024-10-28T12:20:00.000+01:00",
"2024-10-28T12:30:00.000+01:00",
"2024-10-28T12:40:00.000+01:00",
"2024-10-28T12:50:00.000+01:00",
"2024-10-28T13:00:00.000+01:00",
"2024-10-28T13:10:00.000+01:00",
"2024-10-28T13:20:00.000+01:00",
"2024-10-28T13:30:00.000+01:00",
"2024-10-28T13:40:00.000+01:00",
"2024-10-28T13:50:00.000+01:00",
"2024-10-28T14:00:00.000+01:00","5778.5"
"2024-10-28T14:10:00.000+01:00",
"2024-10-28T14:20:00.000+01:00","5779"
"2024-10-28T14:30:00.000+01:00","5778"
"2024-10-28T14:40:00.000+01:00",
"2024-10-28T14:50:00.000+01:00",
"2024-10-28T15:00:00.000+01:00","5779"
"2024-10-28T15:10:00.000+01:00",
"2024-10-28T15:20:00.000+01:00",
"2024-10-28T15:30:00.000+01:00",
"2024-10-28T15:40:00.000+01:00",
"2024-10-28T15:50:00.000+01:00",
"2024-10-28T16:00:00.000+01:00",
"2024-10-28T16:10:00.000+01:00",
"2024-10-28T16:20:00.000+01:00",
"2024-10-28T16:30:00.000+01:00",
"2024-10-28T16:40:00.000+01:00",
"2024-10-28T16:50:00.000+01:00",
"2024-10-28T17:00:00.000+01:00",
"2024-10-28T17:10:00.000+01:00",
"2024-10-28T17:20:00.000+01:00",
"2024-10-28T17:30:00.000+01:00",
"2024-10-28T17:40:00.000+01:00",
"2024-10-28T17:50:00.000+01:00",
"2024-10-28T18:00:00.000+01:00","5780"
"2024-10-28T18:10:00.000+01:00",
"2024-10-28T18:20:00.000+01:00",
"2024-10-28T18:30:00.000+01:00",
"2024-10-28T18:40:00.000+01:00",
"2024-10-28T18:50:00.000+01:00",
"2024-10-28T19:00:00.000+01:00",
"2024-10-28T19:10:00.000+01:00",
"2024-10-28T19:20:00.000+01:00",
"2024-10-28T19:30:00.000+01:00",
"2024-10-28T19:40:00.000+01:00",
"2024-10-28T19:50:00.000+01:00",
"2024-10-28T20:00:00.000+01:00","5781"
"2024-10-28T20:10:00.000+01:00",
"2024-10-28T20:20:00.000+01:00",
"2024-10-28T20:30:00.000+01:00",
"2024-10-28T20:40:00.000+01:00",
"2024-10-28T20:50:00.000+01:00",
"2024-10-28T21:00:00.000+01:00",
"2024-10-28T21:10:00.000+01:00",
"2024-10-28T21:20:00.000+01:00",
"2024-10-28T21:30:00.000+01:00",
"2024-10-28T21:40:00.000+01:00",
"2024-10-28T21:50:00.000+01:00",
"2024-10-28T22:00:00.000+01:00",
"2024-10-28T22:10:00.000+01:00",
"2024-10-28T22:20:00.000+01:00","5782"
"2024-10-28T22:30:00.000+01:00",
"2024-10-28T22:40:00.000+01:00",
"2024-10-28T22:50:00.000+01:00",
"2024-10-28T23:00:00.000+01:00",
"2024-10-28T23:10:00.000+01:00",
"2024-10-28T23:20:00.000+01:00",
"2024-10-28T23:30:00.000+01:00",
"2024-10-28T23:40:00.000+01:00",
"2024-10-28T23:50:00.000+01:00",
"2024-10-29T00:00:00.000+01:00",
"2024-10-29T00:10:00.000+01:00",
"2024-10-29T00:20:00.000+01:00",
"2024-10-29T00:30:00.000+01:00",
"2024-10-29T00:40:00.000+01:00",
"2024-10-29T00:50:00.000+01:00",
"2024-10-29T01:00:00.000+01:00",
"2024-10-29T01:10:00.000+01:00",
"2024-10-29T01:20:00.000+01:00",
"2024-10-29T01:30:00.000+01:00",
"2024-10-29T01:40:00.000+01:00","5783"
"2024-10-29T01:50:00.000+01:00",
"2024-10-29T02:00:00.000+01:00",
"2024-10-29T02:10:00.000+01:00",
"2024-10-29T02:20:00.000+01:00",
"2024-10-29T02:30:00.000+01:00",
"2024-10-29T02:40:00.000+01:00",
"2024-10-29T02:50:00.000+01:00",
"2024-10-29T03:00:00.000+01:00",
"2024-10-29T03:10:00.000+01:00",
"2024-10-29T03:20:00.000+01:00",
"2024-10-29T03:30:00.000+01:00",
"2024-10-29T03:40:00.000+01:00",
"2024-10-29T03:50:00.000+01:00",
"2024-10-29T04:00:00.000+01:00",
"2024-10-29T04:10:00.000+01:00",
"2024-10-29T04:20:00.000+01:00",
"2024-10-29T04:30:00.000+01:00",
"2024-10-29T04:40:00.000+01:00",
"2024-10-29T04:50:00.000+01:00",
"2024-10-29T05:00:00.000+01:00",
"2024-10-29T05:10:00.000+01:00",
"2024-10-29T05:20:00.000+01:00",
"2024-10-29T05:30:00.000+01:00","5784"
"2024-10-29T05:40:00.000+01:00",
"2024-10-29T05:50:00.000+01:00",
"2024-10-29T06:00:00.000+01:00",
"2024-10-29T06:10:00.000+01:00",
"2024-10-29T06:20:00.000+01:00",
"2024-10-29T06:30:00.000+01:00",
"2024-10-29T06:40:00.000+01:00",
"2024-10-29T06:50:00.000+01:00","5785"
"2024-10-29T07:00:00.000+01:00",
"2024-10-29T07:10:00.000+01:00",
"2024-10-29T07:20:00.000+01:00",
"2024-10-29T07:30:00.000+01:00",
"2024-10-29T07:40:00.000+01:00",
"2024-10-29T07:50:00.000+01:00",
"2024-10-29T08:00:00.000+01:00",
"2024-10-29T08:10:00.000+01:00",
"2024-10-29T08:20:00.000+01:00",
"2024-10-29T08:30:00.000+01:00",
"2024-10-29T08:40:00.000+01:00",
"2024-10-29T08:50:00.000+01:00",
"2024-10-29T09:00:00.000+01:00",
"2024-10-29T09:10:00.000+01:00",
"2024-10-29T09:20:00.000+01:00",
"2024-10-29T09:30:00.000+01:00",
"2024-10-29T09:40:00.000+01:00","5786"
"2024-10-29T09:50:00.000+01:00",
"2024-10-29T10:00:00.000+01:00",
"2024-10-29T10:10:00.000+01:00",
"2024-10-29T10:20:00.000+01:00",
"2024-10-29T10:30:00.000+01:00",
"2024-10-29T10:40:00.000+01:00",
"2024-10-29T10:50:00.000+01:00",
"2024-10-29T11:00:00.000+01:00",
"2024-10-29T11:10:00.000+01:00",
"2024-10-29T11:20:00.000+01:00",
"2024-10-29T11:30:00.000+01:00",
"2024-10-29T11:40:00.000+01:00",
"2024-10-29T11:50:00.000+01:00",
"2024-10-29T12:00:00.000+01:00",
"2024-10-29T12:10:00.000+01:00",
"2024-10-29T12:20:00.000+01:00",
"2024-10-29T12:30:00.000+01:00",
"2024-10-29T12:40:00.000+01:00",
"2024-10-29T12:50:00.000+01:00",
"2024-10-29T13:00:00.000+01:00",
"2024-10-29T13:10:00.000+01:00",
"2024-10-29T13:20:00.000+01:00",
"2024-10-29T13:30:00.000+01:00",
"2024-10-29T13:40:00.000+01:00",
"2024-10-29T13:50:00.000+01:00","5786.5"
"2024-10-29T14:00:00.000+01:00","5786.5"
"2024-10-29T14:10:00.000+01:00","5787"
"2024-10-29T14:20:00.000+01:00",
"2024-10-29T14:30:00.000+01:00",
"2024-10-29T14:40:00.000+01:00",
"2024-10-29T14:50:00.000+01:00",
"2024-10-29T15:00:00.000+01:00",
"2024-10-29T15:10:00.000+01:00",
"2024-10-29T15:20:00.000+01:00",
"2024-10-29T15:30:00.000+01:00",
"2024-10-29T15:40:00.000+01:00",
"2024-10-29T15:50:00.000+01:00",
"2024-10-29T16:00:00.000+01:00",
"2024-10-29T16:10:00.000+01:00",
"2024-10-29T16:20:00.000+01:00",
"2024-10-29T16:30:00.000+01:00",
"2024-10-29T16:40:00.000+01:00",
"2024-10-29T16:50:00.000+01:00",
"2024-10-29T17:00:00.000+01:00",
"2024-10-29T17:10:00.000+01:00",
"2024-10-29T17:20:00.000+01:00",
"2024-10-29T17:30:00.000+01:00",
"2024-10-29T17:40:00.000+01:00",
"2024-10-29T17:50:00.000+01:00","5788"
"2024-10-29T18:00:00.000+01:00",
"2024-10-29T18:10:00.000+01:00",
"2024-10-29T18:20:00.000+01:00","5789"
"2024-10-29T18:30:00.000+01:00",
"2024-10-29T18:40:00.000+01:00",
"2024-10-29T18:50:00.000+01:00",
"2024-10-29T19:00:00.000+01:00",
"2024-10-29T19:10:00.000+01:00",
"2024-10-29T19:20:00.000+01:00",
"2024-10-29T19:30:00.000+01:00",
"2024-10-29T19:40:00.000+01:00",
"2024-10-29T19:50:00.000+01:00",
"2024-10-29T20:00:00.000+01:00",
"2024-10-29T20:10:00.000+01:00",
"2024-10-29T20:20:00.000+01:00","5790"
"2024-10-29T20:30:00.000+01:00",
"2024-10-29T20:40:00.000+01:00",
"2024-10-29T20:50:00.000+01:00",
"2024-10-29T21:00:00.000+01:00",
"2024-10-29T21:10:00.000+01:00",
"2024-10-29T21:20:00.000+01:00",
"2024-10-29T21:30:00.000+01:00",
"2024-10-29T21:40:00.000+01:00",
"2024-10-29T21:50:00.000+01:00",
"2024-10-29T22:00:00.000+01:00",
"2024-10-29T22:10:00.000+01:00",
"2024-10-29T22:20:00.000+01:00",
"2024-10-29T22:30:00.000+01:00","5791"
"2024-10-29T22:40:00.000+01:00",
"2024-10-29T22:50:00.000+01:00",
"2024-10-29T23:00:00.000+01:00",
"2024-10-29T23:10:00.000+01:00",
"2024-10-29T23:20:00.000+01:00",
"2024-10-29T23:30:00.000+01:00",
"2024-10-29T23:40:00.000+01:00",
"2024-10-29T23:50:00.000+01:00",
"2024-10-30T00:00:00.000+01:00",
"2024-10-30T00:10:00.000+01:00",
"2024-10-30T00:20:00.000+01:00",
"2024-10-30T00:30:00.000+01:00",
"2024-10-30T00:40:00.000+01:00",
"2024-10-30T00:50:00.000+01:00",
"2024-10-30T01:00:00.000+01:00","5792"
"2024-10-30T01:10:00.000+01:00",
"2024-10-30T01:20:00.000+01:00",
"2024-10-30T01:30:00.000+01:00",
"2024-10-30T01:40:00.000+01:00",
"2024-10-30T01:50:00.000+01:00",
"2024-10-30T02:00:00.000+01:00",
"2024-10-30T02:10:00.000+01:00",
"2024-10-30T02:20:00.000+01:00",
"2024-10-30T02:30:00.000+01:00",
"2024-10-30T02:40:00.000+01:00",
"2024-10-30T02:50:00.000+01:00",
"2024-10-30T03:00:00.000+01:00",
"2024-10-30T03:10:00.000+01:00",
"2024-10-30T03:20:00.000+01:00",
"2024-10-30T03:30:00.000+01:00",
"2024-10-30T03:40:00.000+01:00",
"2024-10-30T03:50:00.000+01:00",
"2024-10-30T04:00:00.000+01:00",
"2024-10-30T04:10:00.000+01:00",
"2024-10-30T04:20:00.000+01:00","5793"
"2024-10-30T04:30:00.000+01:00",
"2024-10-30T04:40:00.000+01:00",
"2024-10-30T04:50:00.000+01:00",
"2024-10-30T05:00:00.000+01:00",
"2024-10-30T05:10:00.000+01:00",
"2024-10-30T05:20:00.000+01:00",
"2024-10-30T05:30:00.000+01:00",
"2024-10-30T05:40:00.000+01:00",
"2024-10-30T05:50:00.000+01:00",
"2024-10-30T06:00:00.000+01:00",
"2024-10-30T06:10:00.000+01:00",
"2024-10-30T06:20:00.000+01:00",
"2024-10-30T06:30:00.000+01:00","5794"
"2024-10-30T06:40:00.000+01:00",
"2024-10-30T06:50:00.000+01:00",
"2024-10-30T07:00:00.000+01:00",
"2024-10-30T07:10:00.000+01:00",
"2024-10-30T07:20:00.000+01:00",
"2024-10-30T07:30:00.000+01:00",
"2024-10-30T07:40:00.000+01:00",
"2024-10-30T07:50:00.000+01:00",
"2024-10-30T08:00:00.000+01:00",
"2024-10-30T08:10:00.000+01:00",
"2024-10-30T08:20:00.000+01:00",
"2024-10-30T08:30:00.000+01:00","5795"
"2024-10-30T08:40:00.000+01:00",
"2024-10-30T08:50:00.000+01:00",
"2024-10-30T09:00:00.000+01:00",
"2024-10-30T09:10:00.000+01:00",
"2024-10-30T09:20:00.000+01:00",
"2024-10-30T09:30:00.000+01:00",
"2024-10-30T09:40:00.000+01:00",
"2024-10-30T09:50:00.000+01:00",
"2024-10-30T10:00:00.000+01:00",
"2024-10-30T10:10:00.000+01:00",
"2024-10-30T10:20:00.000+01:00","5795.5"
"2024-10-30T10:30:00.000+01:00",
"2024-10-30T10:40:00.000+01:00","5795.5"
"2024-10-30T10:50:00.000+01:00","5796"
"2024-10-30T11:00:00.000+01:00",
"2024-10-30T11:10:00.000+01:00",
"2024-10-30T11:20:00.000+01:00",
"2024-10-30T11:30:00.000+01:00",
"2024-10-30T11:40:00.000+01:00",
"2024-10-30T11:50:00.000+01:00",
"2024-10-30T12:00:00.000+01:00",
"2024-10-30T12:10:00.000+01:00",
"2024-10-30T12:20:00.000+01:00",
"2024-10-30T12:30:00.000+01:00",
"2024-10-30T12:40:00.000+01:00",
"2024-10-30T12:50:00.000+01:00",
"2024-10-30T13:00:00.000+01:00",
"2024-10-30T13:10:00.000+01:00",
"2024-10-30T13:20:00.000+01:00","5796.5"
"2024-10-30T13:30:00.000+01:00","5797"
"2024-10-30T13:40:00.000+01:00",
"2024-10-30T13:50:00.000+01:00",
"2024-10-30T14:00:00.000+01:00",
"2024-10-30T14:10:00.000+01:00",
"2024-10-30T14:20:00.000+01:00",
"2024-10-30T14:30:00.000+01:00",
"2024-10-30T14:40:00.000+01:00",
"2024-10-30T14:50:00.000+01:00",
"2024-10-30T15:00:00.000+01:00",
"2024-10-30T15:10:00.000+01:00",
"2024-10-30T15:20:00.000+01:00",
"2024-10-30T15:30:00.000+01:00",
"2024-10-30T15:40:00.000+01:00",
"2024-10-30T15:50:00.000+01:00",
"2024-10-30T16:00:00.000+01:00",
"2024-10-30T16:10:00.000+01:00",
"2024-10-30T16:20:00.000+01:00",
"2024-10-30T16:30:00.000+01:00",
"2024-10-30T16:40:00.000+01:00","5798"
"2024-10-30T16:50:00.000+01:00",
"2024-10-30T17:00:00.000+01:00",
"2024-10-30T17:10:00.000+01:00",
"2024-10-30T17:20:00.000+01:00",
"2024-10-30T17:30:00.000+01:00",
"2024-10-30T17:40:00.000+01:00",
"2024-10-30T17:50:00.000+01:00",
"2024-10-30T18:00:00.000+01:00",
"2024-10-30T18:10:00.000+01:00",
"2024-10-30T18:20:00.000+01:00","5799"
"2024-10-30T18:30:00.000+01:00",
"2024-10-30T18:40:00.000+01:00",
"2024-10-30T18:50:00.000+01:00",
"2024-10-30T19:00:00.000+01:00",
"2024-10-30T19:10:00.000+01:00",
"2024-10-30T19:20:00.000+01:00","5800"
"2024-10-30T19:30:00.000+01:00",
"2024-10-30T19:40:00.000+01:00",
"2024-10-30T19:50:00.000+01:00",
"2024-10-30T20:00:00.000+01:00",
"2024-10-30T20:10:00.000+01:00",
"2024-10-30T20:20:00.000+01:00",
"2024-10-30T20:30:00.000+01:00",
"2024-10-30T20:40:00.000+01:00",
"2024-10-30T20:50:00.000+01:00",
"2024-10-30T21:00:00.000+01:00",
"2024-10-30T21:10:00.000+01:00","5801"
"2024-10-30T21:20:00.000+01:00",
"2024-10-30T21:30:00.000+01:00",
"2024-10-30T21:40:00.000+01:00",
"2024-10-30T21:50:00.000+01:00",
"2024-10-30T22:00:00.000+01:00",
"2024-10-30T22:10:00.000+01:00",
"2024-10-30T22:20:00.000+01:00",
"2024-10-30T22:30:00.000+01:00",
"2024-10-30T22:40:00.000+01:00",
"2024-10-30T22:50:00.000+01:00",
"2024-10-30T23:00:00.000+01:00",
"2024-10-30T23:10:00.000+01:00",
"2024-10-30T23:20:00.000+01:00","5802"
"2024-10-30T23:30:00.000+01:00",
"2024-10-30T23:40:00.000+01:00",
"2024-10-30T23:50:00.000+01:00","5802"
"2024-10-31T00:00:00.000+01:00","5802"
"2024-10-31T00:10:00.000+01:00","5802"
"2024-10-31T00:20:00.000+01:00",
"2024-10-31T00:30:00.000+01:00","5802"
"2024-10-31T00:40:00.000+01:00",
"2024-10-31T00:50:00.000+01:00",
"2024-10-31T01:00:00.000+01:00","5802"
"2024-10-31T01:10:00.000+01:00",
"2024-10-31T01:20:00.000+01:00",
"2024-10-31T01:30:00.000+01:00",
"2024-10-31T01:40:00.000+01:00",
"2024-10-31T01:50:00.000+01:00",
"2024-10-31T02:00:00.000+01:00",
"2024-10-31T02:10:00.000+01:00",
"2024-10-31T02:20:00.000+01:00","5803"
"2024-10-31T02:30:00.000+01:00",
"2024-10-31T02:40:00.000+01:00",
"2024-10-31T02:50:00.000+01:00",
"2024-10-31T03:00:00.000+01:00",
"2024-10-31T03:10:00.000+01:00",
"2024-10-31T03:20:00.000+01:00",
"2024-10-31T03:30:00.000+01:00",
"2024-10-31T03:40:00.000+01:00",
"2024-10-31T03:50:00.000+01:00",
"2024-10-31T04:00:00.000+01:00",
"2024-10-31T04:10:00.000+01:00",
"2024-10-31T04:20:00.000+01:00",
"2024-10-31T04:30:00.000+01:00",
"2024-10-31T04:40:00.000+01:00",
"2024-10-31T04:50:00.000+01:00",
"2024-10-31T05:00:00.000+01:00",
"2024-10-31T05:10:00.000+01:00",
"2024-10-31T05:20:00.000+01:00",
"2024-10-31T05:30:00.000+01:00",
"2024-10-31T05:40:00.000+01:00",
"2024-10-31T05:50:00.000+01:00","5804"
"2024-10-31T06:00:00.000+01:00",
"2024-10-31T06:10:00.000+01:00",
"2024-10-31T06:20:00.000+01:00",
"2024-10-31T06:30:00.000+01:00",
"2024-10-31T06:40:00.000+01:00",
"2024-10-31T06:50:00.000+01:00",
"2024-10-31T07:00:00.000+01:00",
"2024-10-31T07:10:00.000+01:00","5805"
"2024-10-31T07:20:00.000+01:00",
"2024-10-31T07:30:00.000+01:00",
"2024-10-31T07:40:00.000+01:00",
"2024-10-31T07:50:00.000+01:00",
"2024-10-31T08:00:00.000+01:00",
"2024-10-31T08:10:00.000+01:00",
"2024-10-31T08:20:00.000+01:00",
"2024-10-31T08:30:00.000+01:00",
"2024-10-31T08:40:00.000+01:00",
"2024-10-31T08:50:00.000+01:00",
"2024-10-31T09:00:00.000+01:00",
"2024-10-31T09:10:00.000+01:00",
"2024-10-31T09:20:00.000+01:00",
"2024-10-31T09:30:00.000+01:00",
"2024-10-31T09:40:00.000+01:00",
"2024-10-31T09:50:00.000+01:00",
"2024-10-31T10:00:00.000+01:00","5806"
"2024-10-31T10:10:00.000+01:00",
"2024-10-31T10:20:00.000+01:00",
"2024-10-31T10:30:00.000+01:00",
"2024-10-31T10:40:00.000+01:00",
"2024-10-31T10:50:00.000+01:00",
"2024-10-31T11:00:00.000+01:00",
"2024-10-31T11:10:00.000+01:00",
"2024-10-31T11:20:00.000+01:00",
"2024-10-31T11:30:00.000+01:00",
"2024-10-31T11:40:00.000+01:00",
"2024-10-31T11:50:00.000+01:00",
"2024-10-31T12:00:00.000+01:00",
"2024-10-31T12:10:00.000+01:00",
"2024-10-31T12:20:00.000+01:00",
"2024-10-31T12:30:00.000+01:00",
"2024-10-31T12:40:00.000+01:00",
"2024-10-31T12:50:00.000+01:00",
"2024-10-31T13:00:00.000+01:00",
"2024-10-31T13:10:00.000+01:00",
"2024-10-31T13:20:00.000+01:00",
"2024-10-31T13:30:00.000+01:00",
"2024-10-31T13:40:00.000+01:00",
"2024-10-31T13:50:00.000+01:00",
"2024-10-31T14:00:00.000+01:00",
"2024-10-31T14:10:00.000+01:00",
"2024-10-31T14:20:00.000+01:00","5807"
"2024-10-31T14:30:00.000+01:00",
"2024-10-31T14:40:00.000+01:00",
"2024-10-31T14:50:00.000+01:00",
"2024-10-31T15:00:00.000+01:00",
"2024-10-31T15:10:00.000+01:00",
"2024-10-31T15:20:00.000+01:00",
"2024-10-31T15:30:00.000+01:00",
"2024-10-31T15:40:00.000+01:00",
"2024-10-31T15:50:00.000+01:00",
"2024-10-31T16:00:00.000+01:00",
"2024-10-31T16:10:00.000+01:00",
"2024-10-31T16:20:00.000+01:00",
"2024-10-31T16:30:00.000+01:00",
"2024-10-31T16:40:00.000+01:00",
"2024-10-31T16:50:00.000+01:00",
"2024-10-31T17:00:00.000+01:00",
"2024-10-31T17:10:00.000+01:00","5808"
"2024-10-31T17:20:00.000+01:00",
"2024-10-31T17:30:00.000+01:00",
"2024-10-31T17:40:00.000+01:00",
"2024-10-31T17:50:00.000+01:00",
"2024-10-31T18:00:00.000+01:00",
"2024-10-31T18:10:00.000+01:00","5809"
"2024-10-31T18:20:00.000+01:00",
"2024-10-31T18:30:00.000+01:00",
"2024-10-31T18:40:00.000+01:00",
"2024-10-31T18:50:00.000+01:00",
"2024-10-31T19:00:00.000+01:00",
"2024-10-31T19:10:00.000+01:00",
"2024-10-31T19:20:00.000+01:00",
"2024-10-31T19:30:00.000+01:00","5810"
"2024-10-31T19:40:00.000+01:00",
"2024-10-31T19:50:00.000+01:00",
"2024-10-31T20:00:00.000+01:00",
"2024-10-31T20:10:00.000+01:00",
"2024-10-31T20:20:00.000+01:00",
"2024-10-31T20:30:00.000+01:00",
"2024-10-31T20:40:00.000+01:00",
"2024-10-31T20:50:00.000+01:00",
"2024-10-31T21:00:00.000+01:00",
"2024-10-31T21:10:00.000+01:00",
"2024-10-31T21:20:00.000+01:00",
"2024-10-31T21:30:00.000+01:00",
"2024-10-31T21:40:00.000+01:00",
"2024-10-31T21:50:00.000+01:00","5811"
"2024-10-31T22:00:00.000+01:00",
"2024-10-31T22:10:00.000+01:00",
"2024-10-31T22:20:00.000+01:00",
"2024-10-31T22:30:00.000+01:00",
"2024-10-31T22:40:00.000+01:00",
"2024-10-31T22:50:00.000+01:00",
"2024-10-31T23:00:00.000+01:00",
"2024-10-31T23:10:00.000+01:00",
"2024-10-31T23:20:00.000+01:00",
"2024-10-31T23:30:00.000+01:00",
"2024-10-31T23:40:00.000+01:00",
"2024-10-31T23:50:00.000+01:00",
"2024-11-01T00:00:00.000+01:00",
"2024-11-01T00:10:00.000+01:00","5812"
"2024-11-01T00:20:00.000+01:00",
"2024-11-01T00:30:00.000+01:00","5812"
"2024-11-01T00:40:00.000+01:00",
"2024-11-01T00:50:00.000+01:00",
"2024-11-01T01:00:00.000+01:00",
"2024-11-01T01:10:00.000+01:00",
"2024-11-01T01:20:00.000+01:00",
"2024-11-01T01:30:00.000+01:00",
"2024-11-01T01:40:00.000+01:00",
"2024-11-01T01:50:00.000+01:00",
