"time","kWh.mean_value"
"2025-03-07T22:50:00.000+01:00","11553.2"
"2025-03-07T23:00:00.000+01:00","11553.2"
"2025-03-07T23:10:00.000+01:00",
"2025-03-07T23:20:00.000+01:00",
"2025-03-07T23:30:00.000+01:00",
"2025-03-07T23:40:00.000+01:00",
"2025-03-07T23:50:00.000+01:00",
"2025-03-08T00:00:00.000+01:00",
"2025-03-08T00:10:00.000+01:00",
"2025-03-08T00:20:00.000+01:00",
"2025-03-08T00:30:00.000+01:00",
"2025-03-08T00:40:00.000+01:00",
"2025-03-08T00:50:00.000+01:00",
"2025-03-08T01:00:00.000+01:00",
"2025-03-08T01:10:00.000+01:00",
"2025-03-08T01:20:00.000+01:00",
"2025-03-08T01:30:00.000+01:00",
"2025-03-08T01:40:00.000+01:00",
"2025-03-08T01:50:00.000+01:00",
"2025-03-08T02:00:00.000+01:00",
"2025-03-08T02:10:00.000+01:00",
"2025-03-08T02:20:00.000+01:00",
"2025-03-08T02:30:00.000+01:00",
"2025-03-08T02:40:00.000+01:00",
"2025-03-08T02:50:00.000+01:00",
"2025-03-08T03:00:00.000+01:00",
"2025-03-08T03:10:00.000+01:00",
"2025-03-08T03:20:00.000+01:00",
"2025-03-08T03:30:00.000+01:00",
"2025-03-08T03:40:00.000+01:00",
"2025-03-08T03:50:00.000+01:00",
"2025-03-08T04:00:00.000+01:00",
"2025-03-08T04:10:00.000+01:00",
"2025-03-08T04:20:00.000+01:00",
"2025-03-08T04:30:00.000+01:00",
"2025-03-08T04:40:00.000+01:00",
"2025-03-08T04:50:00.000+01:00",
"2025-03-08T05:00:00.000+01:00",
"2025-03-08T05:10:00.000+01:00",
"2025-03-08T05:20:00.000+01:00",
"2025-03-08T05:30:00.000+01:00",
"2025-03-08T05:40:00.000+01:00",
"2025-03-08T05:50:00.000+01:00",
"2025-03-08T06:00:00.000+01:00",
"2025-03-08T06:10:00.000+01:00",
"2025-03-08T06:20:00.000+01:00",
"2025-03-08T06:30:00.000+01:00",
"2025-03-08T06:40:00.000+01:00",
"2025-03-08T06:50:00.000+01:00",
"2025-03-08T07:00:00.000+01:00",
"2025-03-08T07:10:00.000+01:00",
"2025-03-08T07:20:00.000+01:00",
"2025-03-08T07:30:00.000+01:00",
"2025-03-08T07:40:00.000+01:00","11553.3"
"2025-03-08T07:50:00.000+01:00","11553.5"
"2025-03-08T08:00:00.000+01:00","11553.7"
"2025-03-08T08:10:00.000+01:00","11553.9"
"2025-03-08T08:20:00.000+01:00","11554.3"
"2025-03-08T08:30:00.000+01:00","11554.6"
"2025-03-08T08:40:00.000+01:00","11555.1"
"2025-03-08T08:50:00.000+01:00","11555.6"
"2025-03-08T09:00:00.000+01:00","11556.1"
"2025-03-08T09:10:00.000+01:00","11556.7"
"2025-03-08T09:20:00.000+01:00","11557.2"
"2025-03-08T09:30:00.000+01:00","11557.8"
"2025-03-08T09:40:00.000+01:00","11558.6"
"2025-03-08T09:50:00.000+01:00","11559.2"
"2025-03-08T10:00:00.000+01:00","11560"
"2025-03-08T10:10:00.000+01:00","11560.7"
"2025-03-08T10:20:00.000+01:00","11561.5"
"2025-03-08T10:30:00.000+01:00","11562.2"
"2025-03-08T10:40:00.000+01:00","11563.1"
"2025-03-08T10:50:00.000+01:00","11563.9"
"2025-03-08T11:00:00.000+01:00","11564.8"
"2025-03-08T11:10:00.000+01:00","11565.6"
"2025-03-08T11:20:00.000+01:00","11566.5"
"2025-03-08T11:30:00.000+01:00","11567.3"
"2025-03-08T11:40:00.000+01:00","11568"
"2025-03-08T11:50:00.000+01:00","11568.8"
"2025-03-08T12:00:00.000+01:00","11569.4"
"2025-03-08T12:10:00.000+01:00","11570.2"
"2025-03-08T12:20:00.000+01:00","11570.8"
"2025-03-08T12:30:00.000+01:00","11571.4"
"2025-03-08T12:40:00.000+01:00","11572"
"2025-03-08T12:50:00.000+01:00","11572.4"
"2025-03-08T13:00:00.000+01:00","11573"
"2025-03-08T13:10:00.000+01:00","11573.4"
"2025-03-08T13:20:00.000+01:00","11573.7"
"2025-03-08T13:30:00.000+01:00","11574"
"2025-03-08T13:40:00.000+01:00","11574.1"
"2025-03-08T13:50:00.000+01:00","11574.3"
"2025-03-08T14:00:00.000+01:00","11574.4"
"2025-03-08T14:10:00.000+01:00","11574.5"
"2025-03-08T14:20:00.000+01:00","11574.7"
"2025-03-08T14:30:00.000+01:00",
"2025-03-08T14:40:00.000+01:00","11574.8"
"2025-03-08T14:50:00.000+01:00","11574.9"
"2025-03-08T15:00:00.000+01:00","11575"
"2025-03-08T15:10:00.000+01:00","11575.1"
"2025-03-08T15:20:00.000+01:00",
"2025-03-08T15:30:00.000+01:00",
"2025-03-08T15:40:00.000+01:00","11575.3"
"2025-03-08T15:50:00.000+01:00","11575.4"
"2025-03-08T16:00:00.000+01:00","11575.5"
"2025-03-08T16:10:00.000+01:00","11575.7"
"2025-03-08T16:20:00.000+01:00",
"2025-03-08T16:30:00.000+01:00","11575.8"
"2025-03-08T16:40:00.000+01:00","11575.9"
"2025-03-08T16:50:00.000+01:00",
"2025-03-08T17:00:00.000+01:00",
"2025-03-08T17:10:00.000+01:00","11576"
"2025-03-08T17:20:00.000+01:00",
"2025-03-08T17:30:00.000+01:00",
"2025-03-08T17:40:00.000+01:00",
"2025-03-08T17:50:00.000+01:00",
"2025-03-08T18:00:00.000+01:00",
"2025-03-08T18:10:00.000+01:00",
"2025-03-08T18:20:00.000+01:00",
"2025-03-08T18:30:00.000+01:00",
"2025-03-08T18:40:00.000+01:00",
"2025-03-08T18:50:00.000+01:00",
"2025-03-08T19:00:00.000+01:00",
"2025-03-08T19:10:00.000+01:00",
"2025-03-08T19:20:00.000+01:00",
"2025-03-08T19:30:00.000+01:00",
"2025-03-08T19:40:00.000+01:00",
"2025-03-08T19:50:00.000+01:00",
"2025-03-08T20:00:00.000+01:00",
"2025-03-08T20:10:00.000+01:00",
"2025-03-08T20:20:00.000+01:00",
"2025-03-08T20:30:00.000+01:00",
"2025-03-08T20:40:00.000+01:00",
"2025-03-08T20:50:00.000+01:00",
"2025-03-08T21:00:00.000+01:00",
"2025-03-08T21:10:00.000+01:00",
"2025-03-08T21:20:00.000+01:00",
"2025-03-08T21:30:00.000+01:00",
"2025-03-08T21:40:00.000+01:00",
"2025-03-08T21:50:00.000+01:00",
"2025-03-08T22:00:00.000+01:00",
"2025-03-08T22:10:00.000+01:00",
"2025-03-08T22:20:00.000+01:00",
"2025-03-08T22:30:00.000+01:00",
"2025-03-08T22:40:00.000+01:00",
"2025-03-08T22:50:00.000+01:00",
"2025-03-08T23:00:00.000+01:00",
"2025-03-08T23:10:00.000+01:00",
"2025-03-08T23:20:00.000+01:00",
"2025-03-08T23:30:00.000+01:00",
"2025-03-08T23:40:00.000+01:00",
"2025-03-08T23:50:00.000+01:00",
"2025-03-09T00:00:00.000+01:00",
"2025-03-09T00:10:00.000+01:00",
"2025-03-09T00:20:00.000+01:00",
"2025-03-09T00:30:00.000+01:00",
"2025-03-09T00:40:00.000+01:00",
"2025-03-09T00:50:00.000+01:00",
"2025-03-09T01:00:00.000+01:00",
"2025-03-09T01:10:00.000+01:00",
"2025-03-09T01:20:00.000+01:00",
"2025-03-09T01:30:00.000+01:00",
"2025-03-09T01:40:00.000+01:00",
"2025-03-09T01:50:00.000+01:00",
"2025-03-09T02:00:00.000+01:00",
"2025-03-09T02:10:00.000+01:00",
"2025-03-09T02:20:00.000+01:00",
"2025-03-09T02:30:00.000+01:00",
"2025-03-09T02:40:00.000+01:00",
"2025-03-09T02:50:00.000+01:00",
"2025-03-09T03:00:00.000+01:00",
"2025-03-09T03:10:00.000+01:00",
"2025-03-09T03:20:00.000+01:00",
"2025-03-09T03:30:00.000+01:00",
"2025-03-09T03:40:00.000+01:00",
"2025-03-09T03:50:00.000+01:00",
"2025-03-09T04:00:00.000+01:00",
"2025-03-09T04:10:00.000+01:00",
"2025-03-09T04:20:00.000+01:00",
"2025-03-09T04:30:00.000+01:00",
"2025-03-09T04:40:00.000+01:00",
"2025-03-09T04:50:00.000+01:00",
"2025-03-09T05:00:00.000+01:00",
"2025-03-09T05:10:00.000+01:00",
"2025-03-09T05:20:00.000+01:00",
"2025-03-09T05:30:00.000+01:00",
"2025-03-09T05:40:00.000+01:00",
"2025-03-09T05:50:00.000+01:00",
"2025-03-09T06:00:00.000+01:00",
"2025-03-09T06:10:00.000+01:00",
"2025-03-09T06:20:00.000+01:00",
"2025-03-09T06:30:00.000+01:00",
"2025-03-09T06:40:00.000+01:00",
"2025-03-09T06:50:00.000+01:00",
"2025-03-09T07:00:00.000+01:00",
"2025-03-09T07:10:00.000+01:00",
"2025-03-09T07:20:00.000+01:00",
"2025-03-09T07:30:00.000+01:00","11576.1"
"2025-03-09T07:40:00.000+01:00","11576.2"
"2025-03-09T07:50:00.000+01:00","11576.4"
"2025-03-09T08:00:00.000+01:00","11576.6"
"2025-03-09T08:10:00.000+01:00","11576.9"
"2025-03-09T08:20:00.000+01:00","11577.2"
"2025-03-09T08:30:00.000+01:00","11577.6"
"2025-03-09T08:40:00.000+01:00","11578"
"2025-03-09T08:50:00.000+01:00","11578.4"
"2025-03-09T09:00:00.000+01:00","11578.8"
"2025-03-09T09:10:00.000+01:00","11579.4"
"2025-03-09T09:20:00.000+01:00","11580"
"2025-03-09T09:30:00.000+01:00","11580.6"
"2025-03-09T09:40:00.000+01:00","11581.3"
"2025-03-09T09:50:00.000+01:00","11582"
"2025-03-09T10:00:00.000+01:00","11582.7"
"2025-03-09T10:10:00.000+01:00","11583.5"
"2025-03-09T10:20:00.000+01:00","11584.2"
"2025-03-09T10:30:00.000+01:00","11585.1"
"2025-03-09T10:40:00.000+01:00","11585.8"
"2025-03-09T10:50:00.000+01:00","11586.7"
"2025-03-09T11:00:00.000+01:00","11587.5"
"2025-03-09T11:10:00.000+01:00","11588.3"
"2025-03-09T11:20:00.000+01:00","11589.2"
"2025-03-09T11:30:00.000+01:00","11589.9"
"2025-03-09T11:40:00.000+01:00","11590.7"
"2025-03-09T11:50:00.000+01:00","11591.3"
"2025-03-09T12:00:00.000+01:00","11592"
"2025-03-09T12:10:00.000+01:00","11592.7"
"2025-03-09T12:20:00.000+01:00","11593.3"
"2025-03-09T12:30:00.000+01:00","11593.9"
"2025-03-09T12:40:00.000+01:00","11594.5"
"2025-03-09T12:50:00.000+01:00","11594.9"
"2025-03-09T13:00:00.000+01:00","11595.5"
"2025-03-09T13:10:00.000+01:00","11595.8"
"2025-03-09T13:20:00.000+01:00","11596.2"
"2025-03-09T13:30:00.000+01:00","11596.5"
"2025-03-09T13:40:00.000+01:00","11596.7"
"2025-03-09T13:50:00.000+01:00","11596.9"
"2025-03-09T14:00:00.000+01:00",
"2025-03-09T14:10:00.000+01:00","11597"
"2025-03-09T14:20:00.000+01:00",
"2025-03-09T14:30:00.000+01:00","11597.2"
"2025-03-09T14:40:00.000+01:00",
"2025-03-09T14:50:00.000+01:00","11597.3"
"2025-03-09T15:00:00.000+01:00",
"2025-03-09T15:10:00.000+01:00","11597.4"
"2025-03-09T15:20:00.000+01:00",
"2025-03-09T15:30:00.000+01:00","11597.5"
"2025-03-09T15:40:00.000+01:00",
"2025-03-09T15:50:00.000+01:00","11597.6"
"2025-03-09T16:00:00.000+01:00",
"2025-03-09T16:10:00.000+01:00",
"2025-03-09T16:20:00.000+01:00","11597.7"
"2025-03-09T16:30:00.000+01:00",
"2025-03-09T16:40:00.000+01:00","11597.8"
"2025-03-09T16:50:00.000+01:00",
"2025-03-09T17:00:00.000+01:00","11597.9"
"2025-03-09T17:10:00.000+01:00",
"2025-03-09T17:20:00.000+01:00","11598"
"2025-03-09T17:30:00.000+01:00",
"2025-03-09T17:40:00.000+01:00",
"2025-03-09T17:50:00.000+01:00",
"2025-03-09T18:00:00.000+01:00",
"2025-03-09T18:10:00.000+01:00",
"2025-03-09T18:20:00.000+01:00",
"2025-03-09T18:30:00.000+01:00",
"2025-03-09T18:40:00.000+01:00",
"2025-03-09T18:50:00.000+01:00",
"2025-03-09T19:00:00.000+01:00",
"2025-03-09T19:10:00.000+01:00",
"2025-03-09T19:20:00.000+01:00",
"2025-03-09T19:30:00.000+01:00",
"2025-03-09T19:40:00.000+01:00",
"2025-03-09T19:50:00.000+01:00",
"2025-03-09T20:00:00.000+01:00",
"2025-03-09T20:10:00.000+01:00",
"2025-03-09T20:20:00.000+01:00",
"2025-03-09T20:30:00.000+01:00",
"2025-03-09T20:40:00.000+01:00",
"2025-03-09T20:50:00.000+01:00",
"2025-03-09T21:00:00.000+01:00",
"2025-03-09T21:10:00.000+01:00",
"2025-03-09T21:20:00.000+01:00",
"2025-03-09T21:30:00.000+01:00",
"2025-03-09T21:40:00.000+01:00",
"2025-03-09T21:50:00.000+01:00",
"2025-03-09T22:00:00.000+01:00",
"2025-03-09T22:10:00.000+01:00",
"2025-03-09T22:20:00.000+01:00",
"2025-03-09T22:30:00.000+01:00",
"2025-03-09T22:40:00.000+01:00",
"2025-03-09T22:50:00.000+01:00",
"2025-03-09T23:00:00.000+01:00",
"2025-03-09T23:10:00.000+01:00",
"2025-03-09T23:20:00.000+01:00",
"2025-03-09T23:30:00.000+01:00",
"2025-03-09T23:40:00.000+01:00",
"2025-03-09T23:50:00.000+01:00",
"2025-03-10T00:00:00.000+01:00",
"2025-03-10T00:10:00.000+01:00",
"2025-03-10T00:20:00.000+01:00",
"2025-03-10T00:30:00.000+01:00",
"2025-03-10T00:40:00.000+01:00",
"2025-03-10T00:50:00.000+01:00",
"2025-03-10T01:00:00.000+01:00",
"2025-03-10T01:10:00.000+01:00",
"2025-03-10T01:20:00.000+01:00",
"2025-03-10T01:30:00.000+01:00",
"2025-03-10T01:40:00.000+01:00",
"2025-03-10T01:50:00.000+01:00",
"2025-03-10T02:00:00.000+01:00",
"2025-03-10T02:10:00.000+01:00",
"2025-03-10T02:20:00.000+01:00",
"2025-03-10T02:30:00.000+01:00",
"2025-03-10T02:40:00.000+01:00",
"2025-03-10T02:50:00.000+01:00",
"2025-03-10T03:00:00.000+01:00",
"2025-03-10T03:10:00.000+01:00",
"2025-03-10T03:20:00.000+01:00",
"2025-03-10T03:30:00.000+01:00",
"2025-03-10T03:40:00.000+01:00",
"2025-03-10T03:50:00.000+01:00",
"2025-03-10T04:00:00.000+01:00",
"2025-03-10T04:10:00.000+01:00",
"2025-03-10T04:20:00.000+01:00",
"2025-03-10T04:30:00.000+01:00",
"2025-03-10T04:40:00.000+01:00",
"2025-03-10T04:50:00.000+01:00",
"2025-03-10T05:00:00.000+01:00",
"2025-03-10T05:10:00.000+01:00",
"2025-03-10T05:20:00.000+01:00",
"2025-03-10T05:30:00.000+01:00",
"2025-03-10T05:40:00.000+01:00",
"2025-03-10T05:50:00.000+01:00",
"2025-03-10T06:00:00.000+01:00",
"2025-03-10T06:10:00.000+01:00",
"2025-03-10T06:20:00.000+01:00",
"2025-03-10T06:30:00.000+01:00",
"2025-03-10T06:40:00.000+01:00",
"2025-03-10T06:50:00.000+01:00",
"2025-03-10T07:00:00.000+01:00",
"2025-03-10T07:10:00.000+01:00",
"2025-03-10T07:20:00.000+01:00",
"2025-03-10T07:30:00.000+01:00",
"2025-03-10T07:40:00.000+01:00","11598.2"
"2025-03-10T07:50:00.000+01:00","11598.4"
"2025-03-10T08:00:00.000+01:00","11598.6"
"2025-03-10T08:10:00.000+01:00","11598.9"
"2025-03-10T08:20:00.000+01:00","11599.2"
"2025-03-10T08:30:00.000+01:00","11599.7"
"2025-03-10T08:40:00.000+01:00","11600.2"
"2025-03-10T08:50:00.000+01:00","11600.6"
"2025-03-10T09:00:00.000+01:00","11601.2"
"2025-03-10T09:10:00.000+01:00","11601.8"
"2025-03-10T09:20:00.000+01:00","11602.3"
"2025-03-10T09:30:00.000+01:00","11603"
"2025-03-10T09:40:00.000+01:00","11603.7"
"2025-03-10T09:50:00.000+01:00","11604.5"
"2025-03-10T10:00:00.000+01:00","11605.1"
"2025-03-10T10:10:00.000+01:00","11605.9"
"2025-03-10T10:20:00.000+01:00","11606.7"
"2025-03-10T10:30:00.000+01:00","11607.5"
"2025-03-10T10:40:00.000+01:00","11608.2"
"2025-03-10T10:50:00.000+01:00","11609"
"2025-03-10T11:00:00.000+01:00","11609.9"
"2025-03-10T11:10:00.000+01:00","11610.7"
"2025-03-10T11:20:00.000+01:00","11611.5"
"2025-03-10T11:30:00.000+01:00","11612.4"
"2025-03-10T11:40:00.000+01:00","11613.1"
"2025-03-10T11:50:00.000+01:00","11613.9"
"2025-03-10T12:00:00.000+01:00","11614.6"
"2025-03-10T12:10:00.000+01:00","11615.3"
"2025-03-10T12:20:00.000+01:00","11615.9"
"2025-03-10T12:30:00.000+01:00","11616.6"
"2025-03-10T12:40:00.000+01:00","11617.2"
"2025-03-10T12:50:00.000+01:00","11617.7"
"2025-03-10T13:00:00.000+01:00","11618.2"
"2025-03-10T13:10:00.000+01:00","11618.5"
"2025-03-10T13:20:00.000+01:00","11618.9"
"2025-03-10T13:30:00.000+01:00","11619.2"
"2025-03-10T13:40:00.000+01:00","11619.4"
"2025-03-10T13:50:00.000+01:00","11619.6"
"2025-03-10T14:00:00.000+01:00","11619.8"
"2025-03-10T14:10:00.000+01:00","11620.1"
"2025-03-10T14:20:00.000+01:00","11620.2"
"2025-03-10T14:30:00.000+01:00","11620.4"
"2025-03-10T14:40:00.000+01:00","11620.6"
"2025-03-10T14:50:00.000+01:00","11620.8"
"2025-03-10T15:00:00.000+01:00",
"2025-03-10T15:10:00.000+01:00","11620.9"
"2025-03-10T15:20:00.000+01:00","11621"
"2025-03-10T15:30:00.000+01:00","11621.3"
"2025-03-10T15:40:00.000+01:00","11621.4"
"2025-03-10T15:50:00.000+01:00","11621.5"
"2025-03-10T16:00:00.000+01:00","11621.6"
"2025-03-10T16:10:00.000+01:00","11621.7"
"2025-03-10T16:20:00.000+01:00",
"2025-03-10T16:30:00.000+01:00","11621.9"
"2025-03-10T16:40:00.000+01:00",
"2025-03-10T16:50:00.000+01:00",
"2025-03-10T17:00:00.000+01:00","11622"
"2025-03-10T17:10:00.000+01:00",
"2025-03-10T17:20:00.000+01:00","11622.1"
"2025-03-10T17:30:00.000+01:00",
"2025-03-10T17:40:00.000+01:00",
"2025-03-10T17:50:00.000+01:00",
"2025-03-10T18:00:00.000+01:00",
"2025-03-10T18:10:00.000+01:00",
"2025-03-10T18:20:00.000+01:00",
"2025-03-10T18:30:00.000+01:00",
"2025-03-10T18:40:00.000+01:00",
"2025-03-10T18:50:00.000+01:00",
"2025-03-10T19:00:00.000+01:00",
"2025-03-10T19:10:00.000+01:00",
"2025-03-10T19:20:00.000+01:00",
"2025-03-10T19:30:00.000+01:00",
"2025-03-10T19:40:00.000+01:00",
"2025-03-10T19:50:00.000+01:00",
"2025-03-10T20:00:00.000+01:00",
"2025-03-10T20:10:00.000+01:00",
"2025-03-10T20:20:00.000+01:00",
"2025-03-10T20:30:00.000+01:00",
"2025-03-10T20:40:00.000+01:00",
"2025-03-10T20:50:00.000+01:00",
"2025-03-10T21:00:00.000+01:00",
"2025-03-10T21:10:00.000+01:00",
"2025-03-10T21:20:00.000+01:00",
"2025-03-10T21:30:00.000+01:00",
"2025-03-10T21:40:00.000+01:00",
"2025-03-10T21:50:00.000+01:00",
"2025-03-10T22:00:00.000+01:00",
"2025-03-10T22:10:00.000+01:00",
"2025-03-10T22:20:00.000+01:00",
"2025-03-10T22:30:00.000+01:00",
"2025-03-10T22:40:00.000+01:00",
"2025-03-10T22:50:00.000+01:00",
"2025-03-10T23:00:00.000+01:00",
"2025-03-10T23:10:00.000+01:00",
"2025-03-10T23:20:00.000+01:00",
"2025-03-10T23:30:00.000+01:00",
"2025-03-10T23:40:00.000+01:00",
"2025-03-10T23:50:00.000+01:00",
"2025-03-11T00:00:00.000+01:00",
"2025-03-11T00:10:00.000+01:00",
"2025-03-11T00:20:00.000+01:00",
"2025-03-11T00:30:00.000+01:00",
"2025-03-11T00:40:00.000+01:00",
"2025-03-11T00:50:00.000+01:00",
"2025-03-11T01:00:00.000+01:00",
"2025-03-11T01:10:00.000+01:00",
"2025-03-11T01:20:00.000+01:00",
"2025-03-11T01:30:00.000+01:00",
"2025-03-11T01:40:00.000+01:00",
"2025-03-11T01:50:00.000+01:00",
"2025-03-11T02:00:00.000+01:00",
"2025-03-11T02:10:00.000+01:00",
"2025-03-11T02:20:00.000+01:00",
"2025-03-11T02:30:00.000+01:00",
"2025-03-11T02:40:00.000+01:00",
"2025-03-11T02:50:00.000+01:00",
"2025-03-11T03:00:00.000+01:00",
"2025-03-11T03:10:00.000+01:00",
"2025-03-11T03:20:00.000+01:00",
"2025-03-11T03:30:00.000+01:00",
"2025-03-11T03:40:00.000+01:00",
"2025-03-11T03:50:00.000+01:00",
"2025-03-11T04:00:00.000+01:00",
"2025-03-11T04:10:00.000+01:00",
"2025-03-11T04:20:00.000+01:00",
"2025-03-11T04:30:00.000+01:00",
"2025-03-11T04:40:00.000+01:00",
"2025-03-11T04:50:00.000+01:00",
"2025-03-11T05:00:00.000+01:00",
"2025-03-11T05:10:00.000+01:00",
"2025-03-11T05:20:00.000+01:00",
"2025-03-11T05:30:00.000+01:00",
"2025-03-11T05:40:00.000+01:00",
"2025-03-11T05:50:00.000+01:00",
"2025-03-11T06:00:00.000+01:00",
"2025-03-11T06:10:00.000+01:00",
"2025-03-11T06:20:00.000+01:00",
"2025-03-11T06:30:00.000+01:00",
"2025-03-11T06:40:00.000+01:00",
"2025-03-11T06:50:00.000+01:00",
"2025-03-11T07:00:00.000+01:00",
"2025-03-11T07:10:00.000+01:00",
"2025-03-11T07:20:00.000+01:00",
"2025-03-11T07:30:00.000+01:00",
"2025-03-11T07:40:00.000+01:00",
"2025-03-11T07:50:00.000+01:00",
"2025-03-11T08:00:00.000+01:00",
"2025-03-11T08:10:00.000+01:00",
"2025-03-11T08:20:00.000+01:00",
"2025-03-11T08:30:00.000+01:00","11622.2"
"2025-03-11T08:40:00.000+01:00",
"2025-03-11T08:50:00.000+01:00",
"2025-03-11T09:00:00.000+01:00","11622.3"
"2025-03-11T09:10:00.000+01:00",
"2025-03-11T09:20:00.000+01:00","11622.5"
"2025-03-11T09:30:00.000+01:00",
"2025-03-11T09:40:00.000+01:00","11622.7"
"2025-03-11T09:50:00.000+01:00","11622.8"
"2025-03-11T10:00:00.000+01:00","11623"
"2025-03-11T10:10:00.000+01:00",
"2025-03-11T10:20:00.000+01:00","11623.1"
"2025-03-11T10:30:00.000+01:00",
"2025-03-11T10:40:00.000+01:00",
"2025-03-11T10:50:00.000+01:00",
"2025-03-11T11:00:00.000+01:00","11623.2"
"2025-03-11T11:10:00.000+01:00",
"2025-03-11T11:20:00.000+01:00","11623.4"
"2025-03-11T11:30:00.000+01:00","11623.5"
"2025-03-11T11:40:00.000+01:00","11623.7"
"2025-03-11T11:50:00.000+01:00","11624"
"2025-03-11T12:00:00.000+01:00","11624.1"
"2025-03-11T12:10:00.000+01:00","11624.3"
"2025-03-11T12:20:00.000+01:00",
"2025-03-11T12:30:00.000+01:00","11624.4"
"2025-03-11T12:40:00.000+01:00","11624.5"
"2025-03-11T12:50:00.000+01:00","11624.6"
"2025-03-11T13:00:00.000+01:00","11624.7"
"2025-03-11T13:10:00.000+01:00","11624.9"
"2025-03-11T13:20:00.000+01:00","11625"
"2025-03-11T13:30:00.000+01:00","11625.3"
"2025-03-11T13:40:00.000+01:00","11625.5"
"2025-03-11T13:50:00.000+01:00","11625.8"
"2025-03-11T14:00:00.000+01:00","11626.1"
"2025-03-11T14:10:00.000+01:00","11626.3"
"2025-03-11T14:20:00.000+01:00","11626.6"
"2025-03-11T14:30:00.000+01:00","11626.8"
"2025-03-11T14:40:00.000+01:00","11627.1"
"2025-03-11T14:50:00.000+01:00","11627.3"
"2025-03-11T15:00:00.000+01:00","11627.4"
"2025-03-11T15:10:00.000+01:00","11627.5"
"2025-03-11T15:20:00.000+01:00","11627.7"
"2025-03-11T15:30:00.000+01:00","11627.8"
"2025-03-11T15:40:00.000+01:00","11628"
"2025-03-11T15:50:00.000+01:00",
"2025-03-11T16:00:00.000+01:00","11628.1"
"2025-03-11T16:10:00.000+01:00","11628.2"
"2025-03-11T16:20:00.000+01:00",
"2025-03-11T16:30:00.000+01:00","11628.3"
"2025-03-11T16:40:00.000+01:00",
"2025-03-11T16:50:00.000+01:00","11628.5"
"2025-03-11T17:00:00.000+01:00","11628.6"
"2025-03-11T17:10:00.000+01:00",
"2025-03-11T17:20:00.000+01:00",
"2025-03-11T17:30:00.000+01:00","11628.7"
"2025-03-11T17:40:00.000+01:00","11628.8"
"2025-03-11T17:50:00.000+01:00",
"2025-03-11T18:00:00.000+01:00",
"2025-03-11T18:10:00.000+01:00",
"2025-03-11T18:20:00.000+01:00",
"2025-03-11T18:30:00.000+01:00",
"2025-03-11T18:40:00.000+01:00",
"2025-03-11T18:50:00.000+01:00",
"2025-03-11T19:00:00.000+01:00",
"2025-03-11T19:10:00.000+01:00",
"2025-03-11T19:20:00.000+01:00",
"2025-03-11T19:30:00.000+01:00",
"2025-03-11T19:40:00.000+01:00",
"2025-03-11T19:50:00.000+01:00",
"2025-03-11T20:00:00.000+01:00",
"2025-03-11T20:10:00.000+01:00",
"2025-03-11T20:20:00.000+01:00",
"2025-03-11T20:30:00.000+01:00",
"2025-03-11T20:40:00.000+01:00",
"2025-03-11T20:50:00.000+01:00",
"2025-03-11T21:00:00.000+01:00",
"2025-03-11T21:10:00.000+01:00",
"2025-03-11T21:20:00.000+01:00",
"2025-03-11T21:30:00.000+01:00",
"2025-03-11T21:40:00.000+01:00",
"2025-03-11T21:50:00.000+01:00",
"2025-03-11T22:00:00.000+01:00",
"2025-03-11T22:10:00.000+01:00",
"2025-03-11T22:20:00.000+01:00",
"2025-03-11T22:30:00.000+01:00",
"2025-03-11T22:40:00.000+01:00",
"2025-03-11T22:50:00.000+01:00",
"2025-03-11T23:00:00.000+01:00",
"2025-03-11T23:10:00.000+01:00",
"2025-03-11T23:20:00.000+01:00",
"2025-03-11T23:30:00.000+01:00",
"2025-03-11T23:40:00.000+01:00",
"2025-03-11T23:50:00.000+01:00",
"2025-03-12T00:00:00.000+01:00",
"2025-03-12T00:10:00.000+01:00",
"2025-03-12T00:20:00.000+01:00",
"2025-03-12T00:30:00.000+01:00",
"2025-03-12T00:40:00.000+01:00",
"2025-03-12T00:50:00.000+01:00",
"2025-03-12T01:00:00.000+01:00",
"2025-03-12T01:10:00.000+01:00",
"2025-03-12T01:20:00.000+01:00",
"2025-03-12T01:30:00.000+01:00",
"2025-03-12T01:40:00.000+01:00",
"2025-03-12T01:50:00.000+01:00",
"2025-03-12T02:00:00.000+01:00",
"2025-03-12T02:10:00.000+01:00",
"2025-03-12T02:20:00.000+01:00",
"2025-03-12T02:30:00.000+01:00",
"2025-03-12T02:40:00.000+01:00",
"2025-03-12T02:50:00.000+01:00",
"2025-03-12T03:00:00.000+01:00",
"2025-03-12T03:10:00.000+01:00",
"2025-03-12T03:20:00.000+01:00",
"2025-03-12T03:30:00.000+01:00",
"2025-03-12T03:40:00.000+01:00",
"2025-03-12T03:50:00.000+01:00",
"2025-03-12T04:00:00.000+01:00",
"2025-03-12T04:10:00.000+01:00",
"2025-03-12T04:20:00.000+01:00",
"2025-03-12T04:30:00.000+01:00",
"2025-03-12T04:40:00.000+01:00",
"2025-03-12T04:50:00.000+01:00",
"2025-03-12T05:00:00.000+01:00",
"2025-03-12T05:10:00.000+01:00",
"2025-03-12T05:20:00.000+01:00",
"2025-03-12T05:30:00.000+01:00",
"2025-03-12T05:40:00.000+01:00",
"2025-03-12T05:50:00.000+01:00",
"2025-03-12T06:00:00.000+01:00",
